date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2024-05-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-05-03,2024-05-03,2024-05-06,caution
2024-05-10,0.00555003,0.01110006,0.00000000,0.01434228,0.00000430,0.00000000,0.00000430,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.06743571621705778, ""target_weight"": 0.056335654463692576, ""post_trade_weight"": 0.05633584206309033, ""diff_weight"": -0.011100061753365208, ""gross_amount"": 0.01434227672202587, ""gross_amount_pct_nav"": 0.011100061753365208, ""fee"": 4.302683016607761e-06, ""fee_pct_nav"": 3.3300185260095625e-06, ""name"": ""建设银行""}]",2024-05-10,2024-05-10,2024-05-13,caution
2024-05-17,0.00535956,0.01071912,0.00000000,0.01411084,0.00000423,0.00000000,0.00000423,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.07989959747284235, ""target_weight"": 0.06918047473199078, ""post_trade_weight"": 0.06918069719890615, ""diff_weight"": -0.010719122740851569, ""gross_amount"": 0.014110836804834354, ""gross_amount_pct_nav"": 0.010719122740851569, ""fee"": 4.233251041450306e-06, ""fee_pct_nav"": 3.21573682225547e-06, ""name"": ""工商银行""}]",2024-05-17,2024-05-17,2024-05-20,caution
2024-05-24,0.06012882,0.12025763,0.15819725,0.00000000,0.00004746,0.00004746,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06375811573530386, ""target_weight"": 0.08035494158671969, ""post_trade_weight"": 0.08035784067976381, ""diff_weight"": 0.016596825851415833, ""gross_amount"": 0.021832895455486043, ""gross_amount_pct_nav"": 0.016596825851415833, ""fee"": 6.5498686366458125e-06, ""fee_pct_nav"": 4.9790477554247496e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00386.HK"", ""side"": ""buy"", ""current_weight"": 0.036287441896500294, ""target_weight"": 0.04658067968138951, ""post_trade_weight"": 0.04658236024666389, ""diff_weight"": 0.010293237784889213, ""gross_amount"": 0.013540612311526645, ""gross_amount_pct_nav"": 0.010293237784889213, ""fee"": 4.062183693457993e-06, ""fee_pct_nav"": 3.0879713354667632e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.08796012458668738, ""target_weight"": 0.111306766503057, ""post_trade_weight"": 0.11131078229432212, ""diff_weight"": 0.023346641916369624, ""gross_amount"": 0.03071218537569237, ""gross_amount_pct_nav"": 0.023346641916369624, ""fee"": 9.21365561270771e-06, ""fee_pct_nav"": 7.003992574910886e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.07920575272436826, ""target_weight"": 0.0914552566523979, ""post_trade_weight"": 0.09145855622916535, ""diff_weight"": 0.01224950392802963, ""gross_amount"": 0.016114053436273285, ""gross_amount_pct_nav"": 0.01224950392802963, ""fee"": 4.834216030881985e-06, ""fee_pct_nav"": 3.674851178408889e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.057580197120141355, ""target_weight"": 0.0726662554705324, ""post_trade_weight"": 0.07266887716661752, ""diff_weight"": 0.015086058350391054, ""gross_amount"": 0.01984550164881993, ""gross_amount_pct_nav"": 0.015086058350391054, ""fee"": 5.953650494645978e-06, ""fee_pct_nav"": 4.525817505117316e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.05735163256384468, ""target_weight"": 0.07041726202329168, ""post_trade_weight"": 0.07041980257886285, ""diff_weight"": 0.013065629459447007, ""gross_amount"": 0.017187655314458233, ""gross_amount_pct_nav"": 0.013065629459447007, ""fee"": 5.156296594337469e-06, ""fee_pct_nav"": 3.919688837834101e-06, ""name"": ""建设银行""}, {""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.06905035297835109, ""target_weight"": 0.08032538824508753, ""post_trade_weight"": 0.08032828627188875, ""diff_weight"": 0.011275035266736441, ""gross_amount"": 0.0148321533550691, ""gross_amount_pct_nav"": 0.011275035266736441, ""fee"": 4.4496460065207295e-06, ""fee_pct_nav"": 3.382510580020932e-06, ""name"": ""中国移动""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.06812805413691908, ""target_weight"": 0.08647275168362228, ""post_trade_weight"": 0.08647587149863256, ""diff_weight"": 0.018344697546703197, ""gross_amount"": 0.02413219655886882, ""gross_amount_pct_nav"": 0.018344697546703197, ""fee"": 7.239658967660645e-06, ""fee_pct_nav"": 5.503409264010958e-06, ""name"": ""工商银行""}]",2024-05-24,2024-05-24,2024-05-27,risk_on
2024-06-03,0.04738732,0.09477464,0.07395755,0.05010255,0.00003722,0.00002219,0.00001503,0.00000000,rebalance,"[{""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.03827541233103402, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03827541233103402, ""gross_amount"": 0.050102553598943514, ""gross_amount_pct_nav"": 0.03827541233103402, ""fee"": 1.5030766079683053e-05, ""fee_pct_nav"": 1.1482623699310205e-05, ""name"": ""中信银行""}, {""ts_code"": ""01816.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04621674483935898, ""post_trade_weight"": 0.04621805892934042, ""diff_weight"": 0.04621674483935898, ""gross_amount"": 0.06049776591446908, ""gross_amount_pct_nav"": 0.04621674483935898, ""fee"": 1.814932977434072e-05, ""fee_pct_nav"": 1.3865023451807692e-05, ""name"": ""中广核电力""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.06257235722936735, ""target_weight"": 0.07285484095975203, ""post_trade_weight"": 0.07285691245606657, ""diff_weight"": 0.010282483730384673, ""gross_amount"": 0.013459781641964222, ""gross_amount_pct_nav"": 0.010282483730384673, ""fee"": 4.0379344925892665e-06, ""fee_pct_nav"": 3.0847451191154016e-06, ""name"": ""中国银行""}]",,,,
2024-06-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-06-07,2024-06-07,2024-06-11,risk_on
2024-06-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-06-14,2024-06-14,2024-06-17,risk_on
2024-06-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-06-21,2024-06-21,2024-06-24,risk_on
2024-07-02,0.04994418,0.09988836,0.06567550,0.07358079,0.00004178,0.00001970,0.00002207,0.00000000,rebalance,"[{""ts_code"": ""00762.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04710895024712372, ""post_trade_weight"": 0.04711036198012479, ""diff_weight"": 0.04710895024712372, ""gross_amount"": 0.06567549940646229, ""gross_amount_pct_nav"": 0.04710895024712372, ""fee"": 1.9702649821938686e-05, ""fee_pct_nav"": 1.4132685074137114e-05, ""name"": ""中国联通""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.08344299799372358, ""target_weight"": 0.06879216540341193, ""post_trade_weight"": 0.06879422692610783, ""diff_weight"": -0.014650832590311653, ""gross_amount"": 0.020425009303788072, ""gross_amount_pct_nav"": 0.014650832590311653, ""fee"": 6.127502791136421e-06, ""fee_pct_nav"": 4.395249777093496e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.03812857446722377, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03812857446722377, ""gross_amount"": 0.05315578370257357, ""gross_amount_pct_nav"": 0.03812857446722377, ""fee"": 1.594673511077207e-05, ""fee_pct_nav"": 1.143857234016713e-05, ""name"": ""交通银行""}]",,,,
2024-07-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-07-05,2024-07-05,2024-07-08,risk_on
2024-07-12,0.00604379,0.01208757,0.01717490,0.00000000,0.00000515,0.00000515,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.05733460071625349, ""target_weight"": 0.06942217220271459, ""post_trade_weight"": 0.06942242394726825, ""diff_weight"": 0.012087571486461083, ""gross_amount"": 0.017174902110079576, ""gross_amount_pct_nav"": 0.012087571486461083, ""fee"": 5.152470633023873e-06, ""fee_pct_nav"": 3.626271445938325e-06, ""name"": ""中国神华""}]",2024-07-12,2024-07-12,2024-07-15,risk_on
2024-07-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-07-19,2024-07-19,2024-07-22,risk_on
2024-07-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-07-26,2024-07-26,2024-07-29,risk_on
2024-08-01,0.01950192,0.03900385,0.01548520,0.03732498,0.00001584,0.00000465,0.00001120,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.10476155485734932, ""target_weight"": 0.11619841224771861, ""post_trade_weight"": 0.11619977191914722, ""diff_weight"": 0.011436857390369292, ""gross_amount"": 0.015485203826901328, ""gross_amount_pct_nav"": 0.011436857390369292, ""fee"": 4.645561148070398e-06, ""fee_pct_nav"": 3.4310572171107874e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.07471367790960827, ""target_weight"": 0.0578262529313604, ""post_trade_weight"": 0.05782692957316998, ""diff_weight"": -0.016887424978247873, ""gross_amount"": 0.022865128852605998, ""gross_amount_pct_nav"": 0.016887424978247873, ""fee"": 6.859538655781799e-06, ""fee_pct_nav"": 5.066227493474362e-06, ""name"": ""建设银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09076425952037341, ""target_weight"": 0.0800846951469296, ""post_trade_weight"": 0.08008563224124746, ""diff_weight"": -0.010679564373443806, ""gross_amount"": 0.014459849018013435, ""gross_amount_pct_nav"": 0.010679564373443806, ""fee"": 4.33795470540403e-06, ""fee_pct_nav"": 3.2038693120331414e-06, ""name"": ""工商银行""}]",,,,
2024-08-02,0.00624052,0.01248104,0.01622358,0.00000000,0.00000487,0.00000487,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.07323615807606833, ""target_weight"": 0.08571719681935891, ""post_trade_weight"": 0.08571751777245701, ""diff_weight"": 0.012481038743290594, ""gross_amount"": 0.016223577574553866, ""gross_amount_pct_nav"": 0.012481038743290594, ""fee"": 4.86707327236616e-06, ""fee_pct_nav"": 3.744311622987178e-06, ""name"": ""汇丰控股""}]",2024-08-02,2024-08-02,2024-08-05,risk_on
2024-08-09,0.01178538,0.02357075,0.03133724,0.00000000,0.00000940,0.00000940,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.04149009708079466, ""target_weight"": 0.052063918722082304, ""post_trade_weight"": 0.05206428688040937, ""diff_weight"": 0.010573821641287645, ""gross_amount"": 0.014057863866612438, ""gross_amount_pct_nav"": 0.010573821641287645, ""fee"": 4.217359159983731e-06, ""fee_pct_nav"": 3.172146492386293e-06, ""name"": ""中国电信""}, {""ts_code"": ""00762.HK"", ""side"": ""buy"", ""current_weight"": 0.0400693731001443, ""target_weight"": 0.05306630402468639, ""post_trade_weight"": 0.05306667927115637, ""diff_weight"": 0.012996930924542092, ""gross_amount"": 0.01727938032428627, ""gross_amount_pct_nav"": 0.012996930924542092, ""fee"": 5.18381409728588e-06, ""fee_pct_nav"": 3.899079277362627e-06, ""name"": ""中国联通""}]",2024-08-09,2024-08-09,2024-08-12,risk_on
2024-08-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-08-16,2024-08-16,2024-08-19,risk_on
2024-08-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-08-23,2024-08-23,2024-08-26,risk_on
2024-09-02,0.08551938,0.17103875,0.12272184,0.11370418,0.00007093,0.00003682,0.00003411,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.11761573238810595, ""target_weight"": 0.13310196249730588, ""post_trade_weight"": 0.13310879252579427, ""diff_weight"": 0.015486230109199925, ""gross_amount"": 0.021406539750878695, ""gross_amount_pct_nav"": 0.015486230109199925, ""fee"": 6.421961925263608e-06, ""fee_pct_nav"": 4.645869032759977e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.05663276448419648, ""target_weight"": 0.04485140923217857, ""post_trade_weight"": 0.04485371074897857, ""diff_weight"": -0.011781355252017907, ""gross_amount"": 0.01628530944866441, ""gross_amount_pct_nav"": 0.011781355252017907, ""fee"": 4.885592834599322e-06, ""fee_pct_nav"": 3.5344065756053713e-06, ""name"": ""中国电信""}, {""ts_code"": ""00762.HK"", ""side"": ""sell"", ""current_weight"": 0.057023902178113664, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.057023902178113664, ""gross_amount"": 0.07882385965586516, ""gross_amount_pct_nav"": 0.057023902178113664, ""fee"": 2.3647157896759546e-05, ""fee_pct_nav"": 1.7107170653434096e-05, ""name"": ""中国联通""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.08239284126347707, ""target_weight"": 0.06894056518389016, ""post_trade_weight"": 0.06894410281786174, ""diff_weight"": -0.013452276079586904, ""gross_amount"": 0.018595015094499914, ""gross_amount_pct_nav"": 0.013452276079586904, ""fee"": 5.578504528349974e-06, ""fee_pct_nav"": 4.035682823876071e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00939.HK"", ""side"": ""buy"", ""current_weight"": 0.05633025214959218, ""target_weight"": 0.07616391264828759, ""post_trade_weight"": 0.07616782094297699, ""diff_weight"": 0.019833660498695407, ""gross_amount"": 0.027415971406658288, ""gross_amount_pct_nav"": 0.019833660498695407, ""fee"": 8.224791421997486e-06, ""fee_pct_nav"": 5.950098149608622e-06, ""name"": ""建设银行""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.07880452645037075, ""target_weight"": 0.09138106335550672, ""post_trade_weight"": 0.09138575250699862, ""diff_weight"": 0.012576536905135967, ""gross_amount"": 0.01738448513872011, ""gross_amount_pct_nav"": 0.012576536905135967, ""fee"": 5.2153455416160324e-06, ""fee_pct_nav"": 3.77296107154079e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04088479003232754, ""post_trade_weight"": 0.040886888005005215, ""diff_weight"": 0.04088479003232754, ""gross_amount"": 0.05651484427532923, ""gross_amount_pct_nav"": 0.04088479003232754, ""fee"": 1.695445328259877e-05, ""fee_pct_nav"": 1.2265437009698262e-05, ""name"": ""中银香港""}]",,,,
2024-09-05,0.00655394,0.01310789,0.00000000,0.01710983,0.00000513,0.00000000,0.00000513,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.09332502554678344, ""target_weight"": 0.08021713936917306, ""post_trade_weight"": 0.0802174548135532, ""diff_weight"": -0.013107886177610379, ""gross_amount"": 0.01710983216305298, ""gross_amount_pct_nav"": 0.013107886177610379, ""fee"": 5.1329496489158935e-06, ""fee_pct_nav"": 3.9323658532831135e-06, ""name"": ""汇丰控股""}]",2024-09-05,2024-09-05,2024-09-09,risk_on
2024-09-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-09-13,2024-09-13,2024-09-16,risk_on
2024-09-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-09-20,2024-09-20,2024-09-23,risk_on
2024-09-27,0.00906227,0.01812454,0.00000000,0.02594862,0.00000778,0.00000000,0.00000778,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.15123261215523623, ""target_weight"": 0.13310806876493783, ""post_trade_weight"": 0.13310879252576355, ""diff_weight"": -0.018124543390298405, ""gross_amount"": 0.025948624884765653, ""gross_amount_pct_nav"": 0.018124543390298405, ""fee"": 7.784587465429694e-06, ""fee_pct_nav"": 5.43736301708952e-06, ""name"": ""腾讯控股""}]",2024-09-27,2024-09-27,2024-09-30,risk_on
2024-10-02,0.05739732,0.11479465,0.10735227,0.06311374,0.00005114,0.00003221,0.00001893,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.13566377370758323, ""target_weight"": 0.15272306480043885, ""post_trade_weight"": 0.15272832451865062, ""diff_weight"": 0.017059291092855627, ""gross_amount"": 0.025332446959602378, ""gross_amount_pct_nav"": 0.017059291092855627, ""fee"": 7.599734087880713e-06, ""fee_pct_nav"": 5.117787327856687e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.04250184042247282, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04250184042247282, ""gross_amount"": 0.06311373739549384, ""gross_amount_pct_nav"": 0.04250184042247282, ""fee"": 1.8934121218648148e-05, ""fee_pct_nav"": 1.2750552126741845e-05, ""name"": ""中国电信""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.055233515087118934, ""post_trade_weight"": 0.05523541730618181, ""diff_weight"": 0.055233515087118934, ""gross_amount"": 0.08201982624722422, ""gross_amount_pct_nav"": 0.055233515087118934, ""fee"": 2.4605947874167264e-05, ""fee_pct_nav"": 1.657005452613568e-05, ""name"": ""小米集团-W""}]",,,,
2024-10-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-04,2024-10-04,2024-10-07,risk_on
2024-10-10,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-10,2024-10-10,2024-10-14,risk_on
2024-10-18,0.00501875,0.01003749,0.01429011,0.00000000,0.00000429,0.00000429,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.14269036976431804, ""target_weight"": 0.15272786461569984, ""post_trade_weight"": 0.15272832451863114, ""diff_weight"": 0.010037494851381805, ""gross_amount"": 0.014290114313259411, ""gross_amount_pct_nav"": 0.010037494851381805, ""fee"": 4.287034293977823e-06, ""fee_pct_nav"": 3.011248455414541e-06, ""name"": ""腾讯控股""}]",2024-10-18,2024-10-18,2024-10-21,risk_on
2024-10-25,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-10-25,2024-10-25,2024-10-28,risk_on
2024-11-01,0.16572353,0.33144707,0.23644612,0.23746550,0.00014217,0.00007093,0.00007124,0.00000000,rebalance,"[{""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.041157761391330185, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.041157761391330185, ""gross_amount"": 0.05884843682074087, ""gross_amount_pct_nav"": 0.041157761391330185, ""fee"": 1.765453104622226e-05, ""fee_pct_nav"": 1.2347328417399054e-05, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.15142048712895867, ""target_weight"": 0.1411797394551625, ""post_trade_weight"": 0.14119377893425483, ""diff_weight"": -0.010240747673796173, ""gross_amount"": 0.014642487154451767, ""gross_amount_pct_nav"": 0.010240747673796173, ""fee"": 4.39274614633553e-06, ""fee_pct_nav"": 3.072224302138852e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.07805835494081524, ""target_weight"": 0.058662063152245654, ""post_trade_weight"": 0.05866789674290334, ""diff_weight"": -0.019396291788569584, ""gross_amount"": 0.02773332205858832, ""gross_amount_pct_nav"": 0.019396291788569584, ""fee"": 8.319996617576495e-06, ""fee_pct_nav"": 5.818887536570875e-06, ""name"": ""中国移动""}, {""ts_code"": ""01038.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04916456253815157, ""post_trade_weight"": 0.04916945165928539, ""diff_weight"": 0.04916456253815157, ""gross_amount"": 0.07029676917645078, ""gross_amount_pct_nav"": 0.04916456253815157, ""fee"": 2.1089030752935233e-05, ""fee_pct_nav"": 1.474936876144547e-05, ""name"": ""长江基建集团""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08295236033360114, ""target_weight"": 0.07131028116320651, ""post_trade_weight"": 0.07131737254335302, ""diff_weight"": -0.011642079170394629, ""gross_amount"": 0.016646147345257475, ""gross_amount_pct_nav"": 0.011642079170394629, ""fee"": 4.993844203577242e-06, ""fee_pct_nav"": 3.492623751118388e-06, ""name"": ""农业银行""}, {""ts_code"": ""01816.HK"", ""side"": ""sell"", ""current_weight"": 0.04053154306949609, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04053154306949609, ""gross_amount"": 0.057953053590393294, ""gross_amount_pct_nav"": 0.04053154306949609, ""fee"": 1.7385916077117985e-05, ""fee_pct_nav"": 1.2159462920848827e-05, ""name"": ""中广核电力""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.043111579278731674, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.043111579278731674, ""gross_amount"": 0.061642056410804384, ""gross_amount_pct_nav"": 0.043111579278731674, ""fee"": 1.8492616923241315e-05, ""fee_pct_nav"": 1.29334737836195e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06023472240867551, ""post_trade_weight"": 0.06024071239087234, ""diff_weight"": 0.06023472240867551, ""gross_amount"": 0.08612517144405464, ""gross_amount_pct_nav"": 0.06023472240867551, ""fee"": 2.583755143321639e-05, ""fee_pct_nav"": 1.807041672260265e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03690.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.055967777802214284, ""post_trade_weight"": 0.055973343462338974, ""diff_weight"": 0.055967777802214284, ""gross_amount"": 0.08002418315891849, ""gross_amount_pct_nav"": 0.055967777802214284, ""fee"": 2.4007254947675546e-05, ""fee_pct_nav"": 1.6790333340664286e-05, ""name"": ""美团-W""}]",,,,
2024-11-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-11-08,2024-11-08,2024-11-11,risk_on
2024-11-15,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-11-15,2024-11-15,2024-11-18,risk_on
2024-11-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-11-22,2024-11-22,2024-11-25,risk_on
2024-12-02,0.14142556,0.28285113,0.18229267,0.20814913,0.00011713,0.00005469,0.00006244,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.13946932087436534, ""target_weight"": 0.11631799952519839, ""post_trade_weight"": 0.11632787056603758, ""diff_weight"": -0.02315132134916694, ""gross_amount"": 0.03195760136350173, ""gross_amount_pct_nav"": 0.02315132134916694, ""fee"": 9.587280409050519e-06, ""fee_pct_nav"": 6.945396404750082e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.0559906305016147, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0559906305016147, ""gross_amount"": 0.07728829912881449, ""gross_amount_pct_nav"": 0.0559906305016147, ""fee"": 2.3186489738644347e-05, ""fee_pct_nav"": 1.679718915048441e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.052733598842013014, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.052733598842013014, ""gross_amount"": 0.07279236052401426, ""gross_amount_pct_nav"": 0.052733598842013014, ""fee"": 2.1837708157204278e-05, ""fee_pct_nav"": 1.5820079652603904e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00998.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.048198581989990316, ""post_trade_weight"": 0.0482026722440624, ""diff_weight"": 0.048198581989990316, ""gross_amount"": 0.06653231780127271, ""gross_amount_pct_nav"": 0.048198581989990316, ""fee"": 1.995969534038181e-05, ""fee_pct_nav"": 1.4459574596997093e-05, ""name"": ""中信银行""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.065156496798561, ""target_weight"": 0.046240776632330186, ""post_trade_weight"": 0.0462447007420676, ""diff_weight"": -0.018915720166230814, ""gross_amount"": 0.026110865788561435, ""gross_amount_pct_nav"": 0.018915720166230814, ""fee"": 7.83325973656843e-06, ""fee_pct_nav"": 5.674716049869245e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07386470081566947, ""target_weight"": 0.08544539374594273, ""post_trade_weight"": 0.08545264485905188, ""diff_weight"": 0.011580692930273268, ""gross_amount"": 0.01598574710259952, ""gross_amount_pct_nav"": 0.011580692930273268, ""fee"": 4.795724130779856e-06, ""fee_pct_nav"": 3.4742078790819805e-06, ""name"": ""农业银行""}, {""ts_code"": ""03690.HK"", ""side"": ""buy"", ""current_weight"": 0.05173035723268478, ""target_weight"": 0.07071292548416691, ""post_trade_weight"": 0.070718926362605, ""diff_weight"": 0.018982568251482132, ""gross_amount"": 0.026203141491885462, ""gross_amount_pct_nav"": 0.018982568251482132, ""fee"": 7.860942447565638e-06, ""fee_pct_nav"": 5.694770475444638e-06, ""name"": ""美团-W""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05329801445490725, ""post_trade_weight"": 0.05330253745976875, ""diff_weight"": 0.05329801445490725, ""gross_amount"": 0.07357146806989348, ""gross_amount_pct_nav"": 0.05329801445490725, ""fee"": 2.2071440420968042e-05, ""fee_pct_nav"": 1.5989404336472174e-05, ""name"": ""泡泡玛特""}]",,,,
2024-12-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-06,2024-12-06,2024-12-09,risk_on
2024-12-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2024-12-13,2024-12-13,2024-12-16,risk_on
