date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-07-02,0.10571073,0.21142147,0.14659914,0.13599839,0.00008478,0.00004398,0.00004080,0.00000000,rebalance,"[{""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04966582175846571, ""post_trade_weight"": 0.04966897208454332, ""diff_weight"": 0.04966582175846571, ""gross_amount"": 0.06638606156373392, ""gross_amount_pct_nav"": 0.04966582175846571, ""fee"": 1.9915818469120174e-05, ""fee_pct_nav"": 1.4899746527539712e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.128000788239809, ""target_weight"": 0.13813407176926318, ""post_trade_weight"": 0.13814283367741437, ""diff_weight"": 0.010133283529454156, ""gross_amount"": 0.013544702582404144, ""gross_amount_pct_nav"": 0.010133283529454156, ""fee"": 4.063410774721243e-06, ""fee_pct_nav"": 3.0399850588362463e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00788.HK"", ""side"": ""sell"", ""current_weight"": 0.04709503475239338, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04709503475239338, ""gross_amount"": 0.0629498066421434, ""gross_amount_pct_nav"": 0.04709503475239338, ""fee"": 1.888494199264302e-05, ""fee_pct_nav"": 1.4128510425718012e-05, ""name"": ""中国铁塔""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.10583047875084198, ""target_weight"": 0.09535929633875566, ""post_trade_weight"": 0.09536534502308952, ""diff_weight"": -0.01047118241208633, ""gross_amount"": 0.013996356762895235, ""gross_amount_pct_nav"": 0.01047118241208633, ""fee"": 4.19890702886857e-06, ""fee_pct_nav"": 3.1413547236258984e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04987703070614593, ""post_trade_weight"": 0.049880194429304914, ""diff_weight"": 0.04987703070614593, ""gross_amount"": 0.0666683750281461, ""gross_amount_pct_nav"": 0.04987703070614593, ""fee"": 2.0000512508443828e-05, ""fee_pct_nav"": 1.4963109211843777e-05, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.04417911349679892, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04417911349679892, ""gross_amount"": 0.059052226351812294, ""gross_amount_pct_nav"": 0.04417911349679892, ""fee"": 1.7715667905543686e-05, ""fee_pct_nav"": 1.3253734049039675e-05, ""name"": ""交通银行""}]",,,,
2025-07-04,0.00504630,0.01009260,0.01338704,0.00000000,0.00000402,0.00000402,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06907625962953515, ""target_weight"": 0.07916886408843442, ""post_trade_weight"": 0.07916910379516941, ""diff_weight"": 0.010092604458899262, ""gross_amount"": 0.013387043615254654, ""gross_amount_pct_nav"": 0.010092604458899262, ""fee"": 4.016113084576396e-06, ""fee_pct_nav"": 3.027781337669778e-06, ""name"": ""小米集团-W""}]",2025-07-04,2025-07-04,2025-07-07,risk_on
2025-07-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-11,2025-07-11,2025-07-14,risk_on
2025-07-18,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-18,2025-07-18,2025-07-21,risk_on
2025-07-25,0.00541800,0.01083599,0.00000000,0.01487574,0.00000446,0.00000000,0.00000446,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1489783753486994, ""target_weight"": 0.138142384603059, ""post_trade_weight"": 0.13814283367739918, ""diff_weight"": -0.01083599074564041, ""gross_amount"": 0.014875741056270403, ""gross_amount_pct_nav"": 0.01083599074564041, ""fee"": 4.462722316881121e-06, ""fee_pct_nav"": 3.250797223692123e-06, ""name"": ""腾讯控股""}]",2025-07-25,2025-07-25,2025-07-28,risk_on
2025-08-01,0.12025527,0.24051054,0.16518216,0.15294195,0.00009544,0.00004955,0.00004588,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.13808426494279796, ""target_weight"": 0.1485403753885278, ""post_trade_weight"": 0.14855109381983223, ""diff_weight"": 0.01045611044572982, ""gross_amount"": 0.013830332499639275, ""gross_amount_pct_nav"": 0.01045611044572982, ""fee"": 4.149099749891782e-06, ""fee_pct_nav"": 3.136833133718946e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.04917805255965816, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04917805255965816, ""gross_amount"": 0.06504797573772522, ""gross_amount_pct_nav"": 0.04917805255965816, ""fee"": 1.9514392721317566e-05, ""fee_pct_nav"": 1.4753415767897447e-05, ""name"": ""中国电信""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.05567504457880121, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05567504457880121, ""gross_amount"": 0.07364156896138396, ""gross_amount_pct_nav"": 0.05567504457880121, ""fee"": 2.2092470688415186e-05, ""fee_pct_nav"": 1.6702513373640362e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.08200538050656692, ""target_weight"": 0.0938835448575968, ""post_trade_weight"": 0.09389031934112385, ""diff_weight"": 0.011878164351029882, ""gross_amount"": 0.015711287989234587, ""gross_amount_pct_nav"": 0.011878164351029882, ""fee"": 4.7133863967703755e-06, ""fee_pct_nav"": 3.5634493053089642e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.047262037374912816, ""post_trade_weight"": 0.04726544772647268, ""diff_weight"": 0.047262037374912816, ""gross_amount"": 0.06251365600029285, ""gross_amount_pct_nav"": 0.047262037374912816, ""fee"": 1.8754096800087853e-05, ""fee_pct_nav"": 1.4178611212473843e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05528592562811405, ""post_trade_weight"": 0.055289914970367934, ""diff_weight"": 0.05528592562811405, ""gross_amount"": 0.07312688001487307, ""gross_amount_pct_nav"": 0.05528592562811405, ""fee"": 2.193806400446192e-05, ""fee_pct_nav"": 1.6585777688434214e-05, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.0740999573735432, ""target_weight"": 0.06332474856982918, ""post_trade_weight"": 0.06332931798043986, ""diff_weight"": -0.010775208803714024, ""gross_amount"": 0.014252404972373414, ""gross_amount_pct_nav"": 0.010775208803714024, ""fee"": 4.275721491712024e-06, ""fee_pct_nav"": 3.232562641114207e-06, ""name"": ""中国银行""}]",,,,
2025-08-08,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-08-08,2025-08-08,2025-08-11,risk_on
2025-08-15,0.00541912,0.01083824,0.01476196,0.00000000,0.00000443,0.00000443,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03968.HK"", ""side"": ""buy"", ""current_weight"": 0.05221534151032782, ""target_weight"": 0.06305358305222772, ""post_trade_weight"": 0.06305378806988328, ""diff_weight"": 0.010838241541899893, ""gross_amount"": 0.014761955346979966, ""gross_amount_pct_nav"": 0.010838241541899893, ""fee"": 4.42858660409399e-06, ""fee_pct_nav"": 3.2514724625699676e-06, ""name"": ""招商银行""}]",2025-08-15,2025-08-15,2025-08-18,risk_on
2025-08-22,0.00699434,0.01398869,0.00000000,0.01942200,0.00000583,0.00000000,0.00000583,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.16253915654240828, ""target_weight"": 0.14855047040936906, ""post_trade_weight"": 0.1485510938197569, ""diff_weight"": -0.013988686133039217, ""gross_amount"": 0.019422002504606822, ""gross_amount_pct_nav"": 0.013988686133039217, ""fee"": 5.826600751382046e-06, ""fee_pct_nav"": 4.196605839911764e-06, ""name"": ""腾讯控股""}]",2025-08-22,2025-08-22,2025-08-25,risk_on
2025-09-01,0.18551450,0.37102900,0.26158215,0.24357183,0.00015155,0.00007847,0.00007307,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.06518723535755316, ""target_weight"": 0.053951654393898076, ""post_trade_weight"": 0.05395766035094429, ""diff_weight"": -0.011235580963655083, ""gross_amount"": 0.015297182733132964, ""gross_amount_pct_nav"": 0.011235580963655083, ""fee"": 4.589154819939889e-06, ""fee_pct_nav"": 3.3706742890965245e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.14914499286982805, ""target_weight"": 0.16101819395908196, ""post_trade_weight"": 0.16103611868015755, ""diff_weight"": 0.011873201089253903, ""gross_amount"": 0.016165299086631724, ""gross_amount_pct_nav"": 0.011873201089253903, ""fee"": 4.849589725989517e-06, ""fee_pct_nav"": 3.5619603267761704e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.06720345168541976, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06720345168541976, ""gross_amount"": 0.09149713611201721, ""gross_amount_pct_nav"": 0.06720345168541976, ""fee"": 2.744914083360516e-05, ""fee_pct_nav"": 2.0161035505625928e-05, ""name"": ""中国移动""}, {""ts_code"": ""00998.HK"", ""side"": ""sell"", ""current_weight"": 0.047288919864262195, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.047288919864262195, ""gross_amount"": 0.06438360871201204, ""gross_amount_pct_nav"": 0.047288919864262195, ""fee"": 1.931508261360361e-05, ""fee_pct_nav"": 1.4186675959278658e-05, ""name"": ""中信银行""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05442958645433975, ""post_trade_weight"": 0.05443564561530451, ""diff_weight"": 0.05442958645433975, ""gross_amount"": 0.0741055876660277, ""gross_amount_pct_nav"": 0.05442958645433975, ""fee"": 2.223167629980831e-05, ""fee_pct_nav"": 1.6328875936301923e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02359.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05645552360278249, ""post_trade_weight"": 0.05646180829328159, ""diff_weight"": 0.05645552360278249, ""gross_amount"": 0.07686389013973345, ""gross_amount_pct_nav"": 0.05645552360278249, ""fee"": 2.3059167041920034e-05, ""fee_pct_nav"": 1.6936657080834745e-05, ""name"": ""药明康德""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.05317237258052908, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05317237258052908, ""gross_amount"": 0.07239389777437698, ""gross_amount_pct_nav"": 0.05317237258052908, ""fee"": 2.1718169332313092e-05, ""fee_pct_nav"": 1.5951711774158724e-05, ""name"": ""中银香港""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.057372283163687594, ""target_weight"": 0.07062797373295195, ""post_trade_weight"": 0.07063583611606636, ""diff_weight"": 0.013255690569264346, ""gross_amount"": 0.01804755103877946, ""gross_amount_pct_nav"": 0.013255690569264346, ""fee"": 5.414265311633837e-06, ""fee_pct_nav"": 3.976707170779303e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0561146742719377, ""post_trade_weight"": 0.0561209210187173, ""diff_weight"": 0.0561146742719377, ""gross_amount"": 0.07639982561870287, ""gross_amount_pct_nav"": 0.0561146742719377, ""fee"": 2.291994768561086e-05, ""fee_pct_nav"": 1.683440228158131e-05, ""name"": ""泡泡玛特""}]",,,,
2025-09-05,0.00658432,0.01316864,0.00000000,0.01790913,0.00000537,0.00000000,0.00000537,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09649197255836975, ""target_weight"": 0.08332333086343961, ""post_trade_weight"": 0.08332366004126675, ""diff_weight"": -0.013168641694930133, ""gross_amount"": 0.01790913436454014, ""gross_amount_pct_nav"": 0.013168641694930133, ""fee"": 5.372740309362042e-06, ""fee_pct_nav"": 3.95059250847904e-06, ""name"": ""农业银行""}]",2025-09-05,2025-09-05,2025-09-08,risk_on
2025-09-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-12,2025-09-12,2025-09-15,risk_on
2025-09-19,0.00502834,0.01005668,0.00000000,0.01365268,0.00000410,0.00000000,0.00000410,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1710923164016751, ""target_weight"": 0.16103563283337208, ""post_trade_weight"": 0.16103611868015869, ""diff_weight"": -0.010056683568303025, ""gross_amount"": 0.013652676700116634, ""gross_amount_pct_nav"": 0.010056683568303025, ""fee"": 4.09580301003499e-06, ""fee_pct_nav"": 3.017005070490907e-06, ""name"": ""腾讯控股""}]",2025-09-19,2025-09-19,2025-09-22,risk_on
2025-09-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-09-26,2025-09-26,2025-09-29,risk_on
2025-10-02,0.18796169,0.37592337,0.27676319,0.24230759,0.00015572,0.00008303,0.00007269,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.05894312947394871, ""target_weight"": 0.07696422603143209, ""post_trade_weight"": 0.07697290680587326, ""diff_weight"": 0.018021096557483383, ""gross_amount"": 0.0248833284114362, ""gross_amount_pct_nav"": 0.018021096557483383, ""fee"": 7.46499852343086e-06, ""fee_pct_nav"": 5.406328967245014e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.16709656364068262, ""target_weight"": 0.17997970013782436, ""post_trade_weight"": 0.1799999999999999, ""diff_weight"": 0.012883136497141718, ""gross_amount"": 0.017788890670729807, ""gross_amount_pct_nav"": 0.012883136497141718, ""fee"": 5.336667201218942e-06, ""fee_pct_nav"": 3.864940949142515e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0601728186699686, ""post_trade_weight"": 0.06017960554607063, ""diff_weight"": 0.0601728186699686, ""gross_amount"": 0.08308595448842786, ""gross_amount_pct_nav"": 0.0601728186699686, ""fee"": 2.4925786346528354e-05, ""fee_pct_nav"": 1.8051845600990576e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07887630842101372, ""target_weight"": 0.0891719445630992, ""post_trade_weight"": 0.08918200224284403, ""diff_weight"": 0.01029563614208548, ""gross_amount"": 0.014216099143077976, ""gross_amount_pct_nav"": 0.01029563614208548, ""fee"": 4.264829742923392e-06, ""fee_pct_nav"": 3.088690842625643e-06, ""name"": ""农业银行""}, {""ts_code"": ""02359.HK"", ""side"": ""sell"", ""current_weight"": 0.058653982540945115, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.058653982540945115, ""gross_amount"": 0.08098876256222669, ""gross_amount_pct_nav"": 0.058653982540945115, ""fee"": 2.4296628768668004e-05, ""fee_pct_nav"": 1.7596194762283533e-05, ""name"": ""药明康德""}, {""ts_code"": ""02611.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04877804268372072, ""post_trade_weight"": 0.048783544346091064, ""diff_weight"": 0.04877804268372072, ""gross_amount"": 0.06735217535150786, ""gross_amount_pct_nav"": 0.04877804268372072, ""fee"": 2.0205652605452358e-05, ""fee_pct_nav"": 1.4633412805116215e-05, ""name"": ""国泰海通""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.05953262272535347, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05953262272535347, ""gross_amount"": 0.08220197909399424, ""gross_amount_pct_nav"": 0.05953262272535347, ""fee"": 2.466059372819827e-05, ""fee_pct_nav"": 1.7859786817606043e-05, ""name"": ""招商银行""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.05729829945516756, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05729829945516756, ""gross_amount"": 0.07911685053192219, ""gross_amount_pct_nav"": 0.05729829945516756, ""fee"": 2.3735055159576656e-05, ""fee_pct_nav"": 1.7189489836550266e-05, ""name"": ""中国银行""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05028773834994283, ""post_trade_weight"": 0.05029341029048303, ""diff_weight"": 0.05028773834994283, ""gross_amount"": 0.06943674622898463, ""gross_amount_pct_nav"": 0.05028773834994283, ""fee"": 2.083102386869539e-05, ""fee_pct_nav"": 1.5086321504982848e-05, ""name"": ""农夫山泉""}]",,,,
2025-10-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-10-03,2025-10-03,2025-10-06,risk_on
2025-10-10,0.00511125,0.01022251,0.00000000,0.01360108,0.00000408,0.00000000,0.00000408,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.08141701110048205, ""target_weight"": 0.07119450144202753, ""post_trade_weight"": 0.0711947197786407, ""diff_weight"": -0.010222509658454518, ""gross_amount"": 0.013601078682693779, ""gross_amount_pct_nav"": 0.010222509658454518, ""fee"": 4.080323604808133e-06, ""fee_pct_nav"": 3.066752897536355e-06, ""name"": ""建设银行""}]",2025-10-10,2025-10-10,2025-10-13,risk_on
2025-10-17,0.01572155,0.03144311,0.02812880,0.01414389,0.00001268,0.00000844,0.00000424,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.04949568872481375, ""target_weight"": 0.06017903787593534, ""post_trade_weight"": 0.06017960554607077, ""diff_weight"": 0.010683349151121594, ""gross_amount"": 0.014362889329558107, ""gross_amount_pct_nav"": 0.010683349151121594, ""fee"": 4.308866798867432e-06, ""fee_pct_nav"": 3.2050047453364783e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09970161498965562, ""target_weight"": 0.08918116099506881, ""post_trade_weight"": 0.08918200224284423, ""diff_weight"": -0.010520453994586792, ""gross_amount"": 0.014143890111940588, ""gross_amount_pct_nav"": 0.010520453994586792, ""fee"": 4.243167033582176e-06, ""fee_pct_nav"": 3.1561361983760377e-06, ""name"": ""农业银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.0642593611007785, ""target_weight"": 0.07449866509387205, ""post_trade_weight"": 0.07449936784135351, ""diff_weight"": 0.010239303993093559, ""gross_amount"": 0.013765906925270285, ""gross_amount_pct_nav"": 0.010239303993093559, ""fee"": 4.129772077581085e-06, ""fee_pct_nav"": 3.071791197928067e-06, ""name"": ""小米集团-W""}]",2025-10-17,2025-10-17,2025-10-20,risk_on
2025-10-24,0.01123755,0.02247511,0.01557967,0.01568201,0.00000938,0.00000467,0.00000470,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.059330361989079705, ""target_weight"": 0.0480560218156278, ""post_trade_weight"": 0.04805634583709891, ""diff_weight"": -0.011274340173451908, ""gross_amount"": 0.015682005361940338, ""gross_amount_pct_nav"": 0.011274340173451908, ""fee"": 4.704601608582101e-06, ""fee_pct_nav"": 3.3823020520355724e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.04156888599463324, ""target_weight"": 0.05276965397952782, ""post_trade_weight"": 0.052770009783031036, ""diff_weight"": 0.011200767984894578, ""gross_amount"": 0.015579670374908233, ""gross_amount_pct_nav"": 0.011200767984894578, ""fee"": 4.67390111247247e-06, ""fee_pct_nav"": 3.3602303954683735e-06, ""name"": ""泡泡玛特""}]",2025-10-24,2025-10-24,2025-10-27,risk_on
2025-11-03,0.21191943,0.42383885,0.28610424,0.29329199,0.00017382,0.00008583,0.00008799,0.00000000,rebalance,"[{""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.049863411049125894, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.049863411049125894, ""gross_amount"": 0.06816428462158212, ""gross_amount_pct_nav"": 0.049863411049125894, ""fee"": 2.0449285386474635e-05, ""fee_pct_nav"": 1.4959023314737766e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.16875930480774237, ""target_weight"": 0.1799771127019907, ""post_trade_weight"": 0.1800000000000946, ""diff_weight"": 0.011217807894248338, ""gross_amount"": 0.015334968748536487, ""gross_amount_pct_nav"": 0.011217807894248338, ""fee"": 4.600490624560946e-06, ""fee_pct_nav"": 3.3653423682745015e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09376075758585486, ""target_weight"": 0.08263503417678371, ""post_trade_weight"": 0.0826455426944093, ""diff_weight"": -0.011125723409071147, ""gross_amount"": 0.01520908740739306, ""gross_amount_pct_nav"": 0.011125723409071147, ""fee"": 4.562726222217918e-06, ""fee_pct_nav"": 3.3377170227213442e-06, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05258559312923223, ""post_trade_weight"": 0.052592280324775316, ""diff_weight"": 0.05258559312923223, ""gross_amount"": 0.0718855622116236, ""gross_amount_pct_nav"": 0.05258559312923223, ""fee"": 2.1565668663487076e-05, ""fee_pct_nav"": 1.5775677938769667e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""buy"", ""current_weight"": 0.05197242284378458, ""target_weight"": 0.06284938526374212, ""post_trade_weight"": 0.06285737768341472, ""diff_weight"": 0.010876962419957531, ""gross_amount"": 0.014869026137858551, ""gross_amount_pct_nav"": 0.010876962419957531, ""fee"": 4.460707841357565e-06, ""fee_pct_nav"": 3.263088725987259e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.09339332116509069, ""target_weight"": 0.0791370202476071, ""post_trade_weight"": 0.07914708393040693, ""diff_weight"": -0.01425630091748359, ""gross_amount"": 0.019488649752277806, ""gross_amount_pct_nav"": 0.01425630091748359, ""fee"": 5.8465949256833415e-06, ""fee_pct_nav"": 4.276890275245077e-06, ""name"": ""工商银行""}, {""ts_code"": ""01530.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05512809833984618, ""post_trade_weight"": 0.05513510886024882, ""diff_weight"": 0.05512809833984618, ""gross_amount"": 0.07536121791149941, ""gross_amount_pct_nav"": 0.05512809833984618, ""fee"": 2.2608365373449823e-05, ""fee_pct_nav"": 1.6538429501953856e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.06950566497975676, ""target_weight"": 0.05327951527356519, ""post_trade_weight"": 0.0532862907136786, ""diff_weight"": -0.016226149706191566, ""gross_amount"": 0.022181472619182796, ""gross_amount_pct_nav"": 0.016226149706191566, ""fee"": 6.654441785754838e-06, ""fee_pct_nav"": 4.867844911857469e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""02611.HK"", ""side"": ""sell"", ""current_weight"": 0.04675996835284783, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04675996835284783, ""gross_amount"": 0.0639218161100025, ""gross_amount_pct_nav"": 0.04675996835284783, ""fee"": 1.9176544833000748e-05, ""fee_pct_nav"": 1.4027990505854349e-05, ""name"": ""国泰海通""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07395780444064365, ""target_weight"": 0.04976988392904153, ""post_trade_weight"": 0.049776213056967736, ""diff_weight"": -0.024187920511602113, ""gross_amount"": 0.03306537325600699, ""gross_amount_pct_nav"": 0.024187920511602113, ""fee"": 9.919611976802095e-06, ""fee_pct_nav"": 7.2563761534806335e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03993.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.057663028743723685, ""post_trade_weight"": 0.057670361625714164, ""diff_weight"": 0.057663028743723685, ""gross_amount"": 0.07882651869839448, ""gross_amount_pct_nav"": 0.057663028743723685, ""fee"": 2.364795560951834e-05, ""fee_pct_nav"": 1.7298908623117104e-05, ""name"": ""洛阳钼业""}, {""ts_code"": ""09633.HK"", ""side"": ""buy"", ""current_weight"": 0.04905888719748461, ""target_weight"": 0.07087783973333465, ""post_trade_weight"": 0.07088685311410615, ""diff_weight"": 0.021818952535850047, ""gross_amount"": 0.02982694644241643, ""gross_amount_pct_nav"": 0.021818952535850047, ""fee"": 8.948083932724928e-06, ""fee_pct_nav"": 6.545685760755014e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.05212893676632877, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05212893676632877, ""gross_amount"": 0.07126130378966083, ""gross_amount_pct_nav"": 0.05212893676632877, ""fee"": 2.1378391136898248e-05, ""fee_pct_nav"": 1.5638681029898628e-05, ""name"": ""泡泡玛特""}]",,,,
2025-11-07,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-07,2025-11-07,2025-11-10,risk_on
2025-11-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-14,2025-11-14,2025-11-17,risk_on
2025-11-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-11-21,2025-11-21,2025-11-24,risk_on
